workbook_path,filename,source_family,worksheet_name,sheet_index,sheet_count,merged_cells,has_hyperlinks,classification_status,discipline,category,subcategory,confidence,notes,rule_id,project_number,original_section,normalized_worksheet_form,sample_document_numbers,sample_title_keywords,matched_v1_rule,match_basis,suggested_aliases,warning_code
DATA\TECH\2705 -DOCUMENT REGISTER.xlsx,2705 -DOCUMENT REGISTER.xlsx,TECH,Cut-lists ,4,5,6,True,INCLUDE,PIPELINE & CABLE,DRAWING,CUT LIST,0.9,Cut list,T020,2705,REVISION :,cut_lists,"NMD-51, NN-0001, GG-500, CSE-2705, SDOC-1000482, CSE-2824","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T020,Content evidence match on rule T020,,
DATA\TECH\2734-2735-DOCUMENT REGISTER.xlsx,2734-2735-DOCUMENT REGISTER.xlsx,TECH,Documents - Pipeline & Cable,0,6,18,True,INCLUDE,PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Pipeline & Cable document,T001,"2734, 2735",REVISION :,documents___pipeline___cable,"NN-0018, NN-0052, NN-0011, CL-006, NN-0026, TRIP-12, CL-014, NN-0064, RP-017, MD-02, MD-19, NN-0051, NN-0007, NN-0010, TRIP-2, RP-006, NN-0042, MD-08, TRIP-8, RP-008, TRIP-25, NN-0070, NN-0056, TRIP-4, NN-0002, NN-0025, NN-0037, TRIP-11, NN-0071, NN-0077, CL-026, NN-0046, NN-0084, TRIP-24, NN-0017, NN-0023, MD-01, NN-0059, TRIP-15, CL-018, NN-0040, CL-013, CL-011, TRIP-3, NN-0044, DLB-750, TRIP-30, GOSP-2, TRIP-23, RP-018, TRIP-27, TRIP-9, NN-0031, CSE-2734, NN-0005, CL-007, MD-31, TRIP-28, NN-0027, NN-0029, TRIP-33, CL-020, RP-024, NN-0050, NN-0021, TRIP-16, NN-0035, TRIP-7, TRIP-20, CL-012, NN-0020, NN-0049, TRIP-21, TRIP-31, TRIP-10, CL-021, NN-0001, CL-015, MD-17, NN-0063, NN-0014, MD-12, NN-0016, RP-001, NN-0078, NN-0043, MD-21, CL-003, RP-023, NN-0062, FECB-1, TRIP-35, MD-06, NN-0079, NN-0004, NN-0041, RP-002, NN-0073, TRIP-22, MF-23, NN-0072, RP-013, NN-0032, TRIP-26, FECB-5, RP-025, RP-020, RP-012, CL-005, RP-009, NN-0033, NN-0076, NN-0058, NN-0045, NN-0036, MD-18, NN-0074, CL-023, RP-014, NN-0066, CL-010, RP-019, RP-010, RP-021, NN-0009, RP-003, CL-001, CL-022, TRIP-29, NN-0028, MD-03, TRIP-5, TRIP-14, NN-0057, CL-024, NN-0024, NN-0047, MD-26, CL-002, RP-022, RP-007, MD-14, CL-016, NN-0030, NN-0068, CL-025, MD-11, MD-04, NN-0013, GAC-82, MD-27, RP-026, TRIP-19, ZS-1, RP-016, NN-0060, FECB-2, MD-15, MD-09, CL-019, NN-0075, RP-005, TRIP-17, RP-004, NN-0006, NN-0012, NN-0065, TRIP-36, NN-0083, MD-10, TRIP-13, NN-0003, MD-05, MD-07, CL-008, OF-2734, TRIP-32, NN-0022, NN-0080, RP-015, NN-0039, NN-0053, NN-0054, TRIP-34, NN-0038, MD-22, RP-027, CL-009, NN-0082, CB-8, NN-0069, MD-13, NN-0019, RP-011, CL-017, NN-0055, NN-0048, TRIP-6, TRIP-18, NN-0081, NN-0015, TRIP-1, NN-0061, NN-0008, NN-0034, NN-0067, CL-004","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T001,Content evidence match on rule T001,,
DATA\TECH\2734-2735-DOCUMENT REGISTER.xlsx,2734-2735-DOCUMENT REGISTER.xlsx,TECH,Documents - Naval Marine,1,6,54,True,INCLUDE,NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Naval & Marine document,T100,"2734, 2735",REVISION :,documents___naval_marine,"NN-0018, NN-0052, NN-0011, CL-006, NN-0026, TRIP-12, CL-014, NN-0064, RP-017, MD-02, MD-19, NN-0051, NN-0007, NN-0010, TRIP-2, RP-006, NN-0042, MD-08, TRIP-8, RP-008, TRIP-25, NN-0070, NN-0056, TRIP-4, NN-0002, NN-0025, NN-0037, TRIP-11, NN-0071, NN-0077, CL-026, NN-0046, NN-0084, TRIP-24, NN-0017, NN-0023, MD-01, NN-0059, TRIP-15, CL-018, NN-0040, CL-013, CL-011, TRIP-3, NN-0044, DLB-750, TRIP-30, GOSP-2, TRIP-23, RP-018, TRIP-27, TRIP-9, NN-0031, CSE-2734, NN-0005, CL-007, MD-31, TRIP-28, NN-0027, NN-0029, TRIP-33, CL-020, RP-024, NN-0050, NN-0021, TRIP-16, NN-0035, TRIP-7, TRIP-20, CL-012, NN-0020, NN-0049, TRIP-21, TRIP-31, TRIP-10, CL-021, NN-0001, CL-015, MD-17, NN-0063, NN-0014, MD-12, NN-0016, RP-001, NN-0078, NN-0043, MD-21, CL-003, RP-023, NN-0062, FECB-1, TRIP-35, MD-06, NN-0079, NN-0004, NN-0041, RP-002, NN-0073, TRIP-22, MF-23, NN-0072, RP-013, NN-0032, TRIP-26, FECB-5, RP-025, RP-020, RP-012, CL-005, RP-009, NN-0033, NN-0076, NN-0058, NN-0045, NN-0036, MD-18, NN-0074, CL-023, RP-014, NN-0066, CL-010, RP-019, RP-010, RP-021, NN-0009, RP-003, CL-001, CL-022, TRIP-29, NN-0028, MD-03, TRIP-5, TRIP-14, NN-0057, CL-024, NN-0024, NN-0047, MD-26, CL-002, RP-022, RP-007, MD-14, CL-016, NN-0030, NN-0068, CL-025, MD-11, MD-04, NN-0013, GAC-82, MD-27, RP-026, TRIP-19, ZS-1, RP-016, NN-0060, FECB-2, MD-15, MD-09, CL-019, NN-0075, RP-005, TRIP-17, RP-004, NN-0006, NN-0012, NN-0065, TRIP-36, NN-0083, MD-10, TRIP-13, NN-0003, MD-05, MD-07, CL-008, OF-2734, TRIP-32, NN-0022, NN-0080, RP-015, NN-0039, NN-0053, NN-0054, TRIP-34, NN-0038, MD-22, RP-027, CL-009, NN-0082, CB-8, NN-0069, MD-13, NN-0019, RP-011, CL-017, NN-0055, NN-0048, TRIP-6, TRIP-18, NN-0081, NN-0015, TRIP-1, NN-0061, NN-0008, NN-0034, NN-0067, CL-004","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T100,Content evidence match on rule T100,,
DATA\TECH\2734-2735-DOCUMENT REGISTER.xlsx,2734-2735-DOCUMENT REGISTER.xlsx,TECH,Drawings,2,6,58,True,INCLUDE,PIPELINE & CABLE,DRAWING,ENGINEERING DRAWING,0.9,Pipeline drawings,T010,"2734, 2735",REVISION :,drawings,"NN-0018, NN-0052, NN-0011, CL-006, NN-0026, TRIP-12, CL-014, NN-0064, RP-017, MD-02, MD-19, NN-0051, NN-0007, NN-0010, TRIP-2, RP-006, NN-0042, MD-08, TRIP-8, RP-008, TRIP-25, NN-0070, NN-0056, TRIP-4, NN-0002, NN-0025, NN-0037, TRIP-11, NN-0071, NN-0077, CL-026, NN-0046, NN-0084, TRIP-24, NN-0017, NN-0023, MD-01, NN-0059, TRIP-15, CL-018, NN-0040, CL-013, CL-011, TRIP-3, NN-0044, DLB-750, TRIP-30, GOSP-2, TRIP-23, RP-018, TRIP-27, TRIP-9, NN-0031, CSE-2734, NN-0005, CL-007, MD-31, TRIP-28, NN-0027, NN-0029, TRIP-33, CL-020, RP-024, NN-0050, NN-0021, TRIP-16, NN-0035, TRIP-7, TRIP-20, CL-012, NN-0020, NN-0049, TRIP-21, TRIP-31, TRIP-10, CL-021, NN-0001, CL-015, MD-17, NN-0063, NN-0014, MD-12, NN-0016, RP-001, NN-0078, NN-0043, MD-21, CL-003, RP-023, NN-0062, FECB-1, TRIP-35, MD-06, NN-0079, NN-0004, NN-0041, RP-002, NN-0073, TRIP-22, MF-23, NN-0072, RP-013, NN-0032, TRIP-26, FECB-5, RP-025, RP-020, RP-012, CL-005, RP-009, NN-0033, NN-0076, NN-0058, NN-0045, NN-0036, MD-18, NN-0074, CL-023, RP-014, NN-0066, CL-010, RP-019, RP-010, RP-021, NN-0009, RP-003, CL-001, CL-022, TRIP-29, NN-0028, MD-03, TRIP-5, TRIP-14, NN-0057, CL-024, NN-0024, NN-0047, MD-26, CL-002, RP-022, RP-007, MD-14, CL-016, NN-0030, NN-0068, CL-025, MD-11, MD-04, NN-0013, GAC-82, MD-27, RP-026, TRIP-19, ZS-1, RP-016, NN-0060, FECB-2, MD-15, MD-09, CL-019, NN-0075, RP-005, TRIP-17, RP-004, NN-0006, NN-0012, NN-0065, TRIP-36, NN-0083, MD-10, TRIP-13, NN-0003, MD-05, MD-07, CL-008, OF-2734, TRIP-32, NN-0022, NN-0080, RP-015, NN-0039, NN-0053, NN-0054, TRIP-34, NN-0038, MD-22, RP-027, CL-009, NN-0082, CB-8, NN-0069, MD-13, NN-0019, RP-011, CL-017, NN-0055, NN-0048, TRIP-6, TRIP-18, NN-0081, NN-0015, TRIP-1, NN-0061, NN-0008, NN-0034, NN-0067, CL-004","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T010,Content evidence match on rule T010,,
DATA\TECH\2734-2735-DOCUMENT REGISTER.xlsx,2734-2735-DOCUMENT REGISTER.xlsx,TECH,SKETCHES,3,6,120,True,UNCLASSIFIED,REVIEW_REQUIRED,UNCLASSIFIED,UNCLASSIFIED,0.0,No matching rule found; requires manual review,NONE,"2734, 2735",REVISION :,sketches,"NN-0018, NN-0052, NN-0011, CL-006, NN-0026, TRIP-12, CL-014, NN-0064, RP-017, MD-02, MD-19, NN-0051, NN-0007, NN-0010, TRIP-2, RP-006, NN-0042, MD-08, TRIP-8, RP-008, TRIP-25, NN-0070, NN-0056, TRIP-4, NN-0002, NN-0025, NN-0037, TRIP-11, NN-0071, NN-0077, CL-026, NN-0046, NN-0084, TRIP-24, NN-0017, NN-0023, MD-01, NN-0059, TRIP-15, CL-018, NN-0040, CL-013, CL-011, TRIP-3, NN-0044, DLB-750, TRIP-30, GOSP-2, TRIP-23, RP-018, TRIP-27, TRIP-9, NN-0031, CSE-2734, NN-0005, CL-007, MD-31, TRIP-28, NN-0027, NN-0029, TRIP-33, CL-020, RP-024, NN-0050, NN-0021, TRIP-16, NN-0035, TRIP-7, TRIP-20, CL-012, NN-0020, NN-0049, TRIP-21, TRIP-31, TRIP-10, CL-021, NN-0001, CL-015, MD-17, NN-0063, NN-0014, MD-12, NN-0016, RP-001, NN-0078, NN-0043, MD-21, CL-003, RP-023, NN-0062, FECB-1, TRIP-35, MD-06, NN-0079, NN-0004, NN-0041, RP-002, NN-0073, TRIP-22, MF-23, NN-0072, RP-013, NN-0032, TRIP-26, FECB-5, RP-025, RP-020, RP-012, CL-005, RP-009, NN-0033, NN-0076, NN-0058, NN-0045, NN-0036, MD-18, NN-0074, CL-023, RP-014, NN-0066, CL-010, RP-019, RP-010, RP-021, NN-0009, RP-003, CL-001, CL-022, TRIP-29, NN-0028, MD-03, TRIP-5, TRIP-14, NN-0057, CL-024, NN-0024, NN-0047, MD-26, CL-002, RP-022, RP-007, MD-14, CL-016, NN-0030, NN-0068, CL-025, MD-11, MD-04, NN-0013, GAC-82, MD-27, RP-026, TRIP-19, ZS-1, RP-016, NN-0060, FECB-2, MD-15, MD-09, CL-019, NN-0075, RP-005, TRIP-17, RP-004, NN-0006, NN-0012, NN-0065, TRIP-36, NN-0083, MD-10, TRIP-13, NN-0003, MD-05, MD-07, CL-008, OF-2734, TRIP-32, NN-0022, NN-0080, RP-015, NN-0039, NN-0053, NN-0054, TRIP-34, NN-0038, MD-22, RP-027, CL-009, NN-0082, CB-8, NN-0069, MD-13, NN-0019, RP-011, CL-017, NN-0055, NN-0048, TRIP-6, TRIP-18, NN-0081, NN-0015, TRIP-1, NN-0061, NN-0008, NN-0034, NN-0067, CL-004","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",,No matching rule found; requires manual review,,REVIEW_REQUIRED
DATA\TECH\2734-2735-DOCUMENT REGISTER.xlsx,2734-2735-DOCUMENT REGISTER.xlsx,TECH,Cutlists,4,6,18,True,INCLUDE,PIPELINE & CABLE,DRAWING,CUT LIST,0.9,Cut list,T020,"2734, 2735",REVISION :,cutlists,"NN-0018, NN-0052, NN-0011, CL-006, NN-0026, TRIP-12, CL-014, NN-0064, RP-017, MD-02, MD-19, NN-0051, NN-0007, NN-0010, TRIP-2, RP-006, NN-0042, MD-08, TRIP-8, RP-008, TRIP-25, NN-0070, NN-0056, TRIP-4, NN-0002, NN-0025, NN-0037, TRIP-11, NN-0071, NN-0077, CL-026, NN-0046, NN-0084, TRIP-24, NN-0017, NN-0023, MD-01, NN-0059, TRIP-15, CL-018, NN-0040, CL-013, CL-011, TRIP-3, NN-0044, DLB-750, TRIP-30, GOSP-2, TRIP-23, RP-018, TRIP-27, TRIP-9, NN-0031, CSE-2734, NN-0005, CL-007, MD-31, TRIP-28, NN-0027, NN-0029, TRIP-33, CL-020, RP-024, NN-0050, NN-0021, TRIP-16, NN-0035, TRIP-7, TRIP-20, CL-012, NN-0020, NN-0049, TRIP-21, TRIP-31, TRIP-10, CL-021, NN-0001, CL-015, MD-17, NN-0063, NN-0014, MD-12, NN-0016, RP-001, NN-0078, NN-0043, MD-21, CL-003, RP-023, NN-0062, FECB-1, TRIP-35, MD-06, NN-0079, NN-0004, NN-0041, RP-002, NN-0073, TRIP-22, MF-23, NN-0072, RP-013, NN-0032, TRIP-26, FECB-5, RP-025, RP-020, RP-012, CL-005, RP-009, NN-0033, NN-0076, NN-0058, NN-0045, NN-0036, MD-18, NN-0074, CL-023, RP-014, NN-0066, CL-010, RP-019, RP-010, RP-021, NN-0009, RP-003, CL-001, CL-022, TRIP-29, NN-0028, MD-03, TRIP-5, TRIP-14, NN-0057, CL-024, NN-0024, NN-0047, MD-26, CL-002, RP-022, RP-007, MD-14, CL-016, NN-0030, NN-0068, CL-025, MD-11, MD-04, NN-0013, GAC-82, MD-27, RP-026, TRIP-19, ZS-1, RP-016, NN-0060, FECB-2, MD-15, MD-09, CL-019, NN-0075, RP-005, TRIP-17, RP-004, NN-0006, NN-0012, NN-0065, TRIP-36, NN-0083, MD-10, TRIP-13, NN-0003, MD-05, MD-07, CL-008, OF-2734, TRIP-32, NN-0022, NN-0080, RP-015, NN-0039, NN-0053, NN-0054, TRIP-34, NN-0038, MD-22, RP-027, CL-009, NN-0082, CB-8, NN-0069, MD-13, NN-0019, RP-011, CL-017, NN-0055, NN-0048, TRIP-6, TRIP-18, NN-0081, NN-0015, TRIP-1, NN-0061, NN-0008, NN-0034, NN-0067, CL-004","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T020,Content evidence match on rule T020,,
DATA\TECH\2734-2735-DOCUMENT REGISTER.xlsx,2734-2735-DOCUMENT REGISTER.xlsx,TECH,Sheet1,5,6,0,True,EXCLUDED,EXCLUDED,EXCLUDED,EXCLUDED,1.0,Generic support sheet,R016,"2734, 2735",REVISION :,sheet1,"NN-0018, NN-0052, NN-0011, CL-006, NN-0026, TRIP-12, CL-014, NN-0064, RP-017, MD-02, MD-19, NN-0051, NN-0007, NN-0010, TRIP-2, RP-006, NN-0042, MD-08, TRIP-8, RP-008, TRIP-25, NN-0070, NN-0056, TRIP-4, NN-0002, NN-0025, NN-0037, TRIP-11, NN-0071, NN-0077, CL-026, NN-0046, NN-0084, TRIP-24, NN-0017, NN-0023, MD-01, NN-0059, TRIP-15, CL-018, NN-0040, CL-013, CL-011, TRIP-3, NN-0044, DLB-750, TRIP-30, GOSP-2, TRIP-23, RP-018, TRIP-27, TRIP-9, NN-0031, CSE-2734, NN-0005, CL-007, MD-31, TRIP-28, NN-0027, NN-0029, TRIP-33, CL-020, RP-024, NN-0050, NN-0021, TRIP-16, NN-0035, TRIP-7, TRIP-20, CL-012, NN-0020, NN-0049, TRIP-21, TRIP-31, TRIP-10, CL-021, NN-0001, CL-015, MD-17, NN-0063, NN-0014, MD-12, NN-0016, RP-001, NN-0078, NN-0043, MD-21, CL-003, RP-023, NN-0062, FECB-1, TRIP-35, MD-06, NN-0079, NN-0004, NN-0041, RP-002, NN-0073, TRIP-22, MF-23, NN-0072, RP-013, NN-0032, TRIP-26, FECB-5, RP-025, RP-020, RP-012, CL-005, RP-009, NN-0033, NN-0076, NN-0058, NN-0045, NN-0036, MD-18, NN-0074, CL-023, RP-014, NN-0066, CL-010, RP-019, RP-010, RP-021, NN-0009, RP-003, CL-001, CL-022, TRIP-29, NN-0028, MD-03, TRIP-5, TRIP-14, NN-0057, CL-024, NN-0024, NN-0047, MD-26, CL-002, RP-022, RP-007, MD-14, CL-016, NN-0030, NN-0068, CL-025, MD-11, MD-04, NN-0013, GAC-82, MD-27, RP-026, TRIP-19, ZS-1, RP-016, NN-0060, FECB-2, MD-15, MD-09, CL-019, NN-0075, RP-005, TRIP-17, RP-004, NN-0006, NN-0012, NN-0065, TRIP-36, NN-0083, MD-10, TRIP-13, NN-0003, MD-05, MD-07, CL-008, OF-2734, TRIP-32, NN-0022, NN-0080, RP-015, NN-0039, NN-0053, NN-0054, TRIP-34, NN-0038, MD-22, RP-027, CL-009, NN-0082, CB-8, NN-0069, MD-13, NN-0019, RP-011, CL-017, NN-0055, NN-0048, TRIP-6, TRIP-18, NN-0081, NN-0015, TRIP-1, NN-0061, NN-0008, NN-0034, NN-0067, CL-004","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",R016,Content evidence match on rule R016,,EXCLUDED
DATA\TECH\2745-DOCUMENT REGISTER-REV-4-.xlsx,2745-DOCUMENT REGISTER-REV-4-.xlsx,TECH,Documents - Pipeline & Cable,0,5,6,True,INCLUDE,PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Pipeline & Cable document,T001,2745,REVISION :,documents___pipeline___cable,"AD-845, CL-036, TR-03177, ZK-288, PL-625282, RP-032, PL-625275, CL-031, NN-0052, NN-0011, CL-006, NN-0026, CL-029, CL-014, PL-625268, NN-0064, CL-052, PL-625265, RP-017, PL-625279, CL-041, NN-0007, NN-0010, TRIP-2, RP-006, PL-625257, PL-625266, TRIP-8, RP-008, PL-625240, NN-0056, CL-042, TRIP-4, PL-625234, PL-625274, NN-0002, NN-0025, NN-0037, CL-026, CSE-2745, PL-625267, NN-0046, PL-625252, CL-030, PL-625253, BST-3, WHT-2, NN-0023, NN-0059, PL-625243, PL-625261, CL-013, CL-011, TRIP-3, NN-0044, PL-625237, PL-625251, WHT-3, RP-018, BST-5, PL-625247, CL-038, NN-0031, CL-033, NN-0005, CL-027, PL-625272, CL-040, CL-044, CL-007, PL-625278, NN-0027, PL-625280, NN-0029, PL-625284, NN-0021, NN-0035, TRIP-7, CL-012, NN-0020, PL-625283, AD-814, CL-021, NN-0001, CL-015, OPL-4, NN-0063, NN-0014, ZK-235, RP-001, CL-003, NN-0062, NN-0004, PL-625249, PL-625281, CL-049, RP-002, PL-625242, PL-625233, PL-625255, RP-013, CL-050, NN-0032, CL-034, AD-819, CL-028, RP-020, OPL-2, TR-03200, RP-012, MP-02, CL-005, RP-009, CL-047, PL-625269, PL-625241, NN-0033, PL-625270, NN-0058, PL-625262, NN-0045, CL-045, NN-0036, OPL-3, CL-023, NN-0066, CL-046, RP-019, RP-1, RP-010, RP-021, EPS-2, RP-029, PL-625264, LTDP-1, NN-0009, CL-001, CL-022, RP-003, OF-2745, PL-625244, PL-625250, NN-0028, TRIP-5, PL-625259, NN-0057, PL-625239, CL-024, NN-0024, NN-0047, PL-625248, CL-002, RP-022, RP-007, CL-016, CL-025, PL-625258, NN-0068, BST-4, NN-0013, AD-818, RP-031, NN-0060, RP-016, CL-051, RP-005, PL-625273, RP-004, PL-625254, PL-625236, NN-0006, NN-0012, PL-625235, PL-625263, NN-0065, PL-625246, CL-048, ZK-11, NN-0003, WPL-3, RP-028, CL-008, TR-03071, PL-625231, PL-625276, PL-625238, NN-0022, NN-0054, NN-0053, RP-027, NN-0038, CL-039, AD-27, CL-043, PL-625271, SHT-001, MP-01, NN-0019, RP-011, CL-017, PL-625245, NN-0055, RP-030, PL-625232, NN-0048, TRIP-6, PL-625277, TRIP-1, NN-0061, PL-625256, NN-0008, NN-0034, CL-035, PL-625260, WPL-2, NN-0067, CL-004","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",T001,Content evidence match on rule T001,,
DATA\TECH\2745-DOCUMENT REGISTER-REV-4-.xlsx,2745-DOCUMENT REGISTER-REV-4-.xlsx,TECH,Documents - Naval Marine,1,5,29,True,INCLUDE,NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Naval & Marine document,T100,2745,REVISION :,documents___naval_marine,"AD-845, CL-036, TR-03177, ZK-288, PL-625282, RP-032, PL-625275, CL-031, NN-0052, NN-0011, CL-006, NN-0026, CL-029, CL-014, PL-625268, NN-0064, CL-052, PL-625265, RP-017, PL-625279, CL-041, NN-0007, NN-0010, TRIP-2, RP-006, PL-625257, PL-625266, TRIP-8, RP-008, PL-625240, NN-0056, CL-042, TRIP-4, PL-625234, PL-625274, NN-0002, NN-0025, NN-0037, CL-026, CSE-2745, PL-625267, NN-0046, PL-625252, CL-030, PL-625253, BST-3, WHT-2, NN-0023, NN-0059, PL-625243, PL-625261, CL-013, CL-011, TRIP-3, NN-0044, PL-625237, PL-625251, WHT-3, RP-018, BST-5, PL-625247, CL-038, NN-0031, CL-033, NN-0005, CL-027, PL-625272, CL-040, CL-044, CL-007, PL-625278, NN-0027, PL-625280, NN-0029, PL-625284, NN-0021, NN-0035, TRIP-7, CL-012, NN-0020, PL-625283, AD-814, CL-021, NN-0001, CL-015, OPL-4, NN-0063, NN-0014, ZK-235, RP-001, CL-003, NN-0062, NN-0004, PL-625249, PL-625281, CL-049, RP-002, PL-625242, PL-625233, PL-625255, RP-013, CL-050, NN-0032, CL-034, AD-819, CL-028, RP-020, OPL-2, TR-03200, RP-012, MP-02, CL-005, RP-009, CL-047, PL-625269, PL-625241, NN-0033, PL-625270, NN-0058, PL-625262, NN-0045, CL-045, NN-0036, OPL-3, CL-023, NN-0066, CL-046, RP-019, RP-1, RP-010, RP-021, EPS-2, RP-029, PL-625264, LTDP-1, NN-0009, CL-001, CL-022, RP-003, OF-2745, PL-625244, PL-625250, NN-0028, TRIP-5, PL-625259, NN-0057, PL-625239, CL-024, NN-0024, NN-0047, PL-625248, CL-002, RP-022, RP-007, CL-016, CL-025, PL-625258, NN-0068, BST-4, NN-0013, AD-818, RP-031, NN-0060, RP-016, CL-051, RP-005, PL-625273, RP-004, PL-625254, PL-625236, NN-0006, NN-0012, PL-625235, PL-625263, NN-0065, PL-625246, CL-048, ZK-11, NN-0003, WPL-3, RP-028, CL-008, TR-03071, PL-625231, PL-625276, PL-625238, NN-0022, NN-0054, NN-0053, RP-027, NN-0038, CL-039, AD-27, CL-043, PL-625271, SHT-001, MP-01, NN-0019, RP-011, CL-017, PL-625245, NN-0055, RP-030, PL-625232, NN-0048, TRIP-6, PL-625277, TRIP-1, NN-0061, PL-625256, NN-0008, NN-0034, CL-035, PL-625260, WPL-2, NN-0067, CL-004","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",T100,Content evidence match on rule T100,,
DATA\TECH\2745-DOCUMENT REGISTER-REV-4-.xlsx,2745-DOCUMENT REGISTER-REV-4-.xlsx,TECH,Drawings,2,5,29,True,INCLUDE,PIPELINE & CABLE,DRAWING,ENGINEERING DRAWING,0.9,Pipeline drawings,T010,2745,REVISION :,drawings,"AD-845, CL-036, TR-03177, ZK-288, PL-625282, RP-032, PL-625275, CL-031, NN-0052, NN-0011, CL-006, NN-0026, CL-029, CL-014, PL-625268, NN-0064, CL-052, PL-625265, RP-017, PL-625279, CL-041, NN-0007, NN-0010, TRIP-2, RP-006, PL-625257, PL-625266, TRIP-8, RP-008, PL-625240, NN-0056, CL-042, TRIP-4, PL-625234, PL-625274, NN-0002, NN-0025, NN-0037, CL-026, CSE-2745, PL-625267, NN-0046, PL-625252, CL-030, PL-625253, BST-3, WHT-2, NN-0023, NN-0059, PL-625243, PL-625261, CL-013, CL-011, TRIP-3, NN-0044, PL-625237, PL-625251, WHT-3, RP-018, BST-5, PL-625247, CL-038, NN-0031, CL-033, NN-0005, CL-027, PL-625272, CL-040, CL-044, CL-007, PL-625278, NN-0027, PL-625280, NN-0029, PL-625284, NN-0021, NN-0035, TRIP-7, CL-012, NN-0020, PL-625283, AD-814, CL-021, NN-0001, CL-015, OPL-4, NN-0063, NN-0014, ZK-235, RP-001, CL-003, NN-0062, NN-0004, PL-625249, PL-625281, CL-049, RP-002, PL-625242, PL-625233, PL-625255, RP-013, CL-050, NN-0032, CL-034, AD-819, CL-028, RP-020, OPL-2, TR-03200, RP-012, MP-02, CL-005, RP-009, CL-047, PL-625269, PL-625241, NN-0033, PL-625270, NN-0058, PL-625262, NN-0045, CL-045, NN-0036, OPL-3, CL-023, NN-0066, CL-046, RP-019, RP-1, RP-010, RP-021, EPS-2, RP-029, PL-625264, LTDP-1, NN-0009, CL-001, CL-022, RP-003, OF-2745, PL-625244, PL-625250, NN-0028, TRIP-5, PL-625259, NN-0057, PL-625239, CL-024, NN-0024, NN-0047, PL-625248, CL-002, RP-022, RP-007, CL-016, CL-025, PL-625258, NN-0068, BST-4, NN-0013, AD-818, RP-031, NN-0060, RP-016, CL-051, RP-005, PL-625273, RP-004, PL-625254, PL-625236, NN-0006, NN-0012, PL-625235, PL-625263, NN-0065, PL-625246, CL-048, ZK-11, NN-0003, WPL-3, RP-028, CL-008, TR-03071, PL-625231, PL-625276, PL-625238, NN-0022, NN-0054, NN-0053, RP-027, NN-0038, CL-039, AD-27, CL-043, PL-625271, SHT-001, MP-01, NN-0019, RP-011, CL-017, PL-625245, NN-0055, RP-030, PL-625232, NN-0048, TRIP-6, PL-625277, TRIP-1, NN-0061, PL-625256, NN-0008, NN-0034, CL-035, PL-625260, WPL-2, NN-0067, CL-004","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",T010,Content evidence match on rule T010,,
