workbook_path,project_number,source_family,worksheet_name,original_section,normalized_worksheet,sample_document_numbers,sample_title_keywords,discipline,category,subcategory,matched_rule_ids,match_basis,confidence,proposed_action,exclusion_reason,suggested_aliases,warning_code,notes
DATA/TECH/2171 DOCUMENT REGISTER.xlsx,2171,TECH,DRAWINGS,,drawings,2171-2172-NN-0001 | 04/11/2021 | 12/01/2022 | CSE-2171-72-PMT-T-005 | 2171-2172-NPCC-T-0879 | CSE-2171-72-PMT-T-006 | 2171-2172-NPCC-T-0942 | CSE-2171-72-PMT-T-020,"SAUDI ARABIAN OIL COMPANY - LONG TERM AGREEMENT (LTA) FOR OFFSHORE FACILITIES 
CRPO FOR JU'AYMAH OFFSHORE PLATFORM - BYPASS SYSTEM | NPCC DOC. No.: | CLIENT DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2171 DOCUMENT REGISTER.xlsx,2171,TECH,PIPELINE & CABLE,,pipeline and cable,2171-2172-NN-RP-001 | CSE-2171-72-PMT-T-004 | 2171-2172-NPCC-T-0878 | CPD-JOPB-T-0156-22 | CSE-2171-72-PMT-T-007 | 2171-2172-NPCC-T-1034 | CPD-JOPB-T-0387-22 | 2171-2172-NN-RP-002,"SAUDI ARABIAN OIL COMPANY - LONG TERM AGREEMENT (LTA) FOR OFFSHORE FACILITIES 
CRPO FOR JU'AYMAH OFFSHORE PLATFORM - BYPASS SYSTEM | NPCC DOC. No.: | CLIENT DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,T001;T070,WORKSHEET:T001;TITLE:T070,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2171 DOCUMENT REGISTER.xlsx,2171,TECH,SKETCHES,,sketches,OFO-P2171-SK-001 | OFO-P2171-SK-002 | 02/011/2021 | OFO-P2171-SK-003 | OFO-P2171-SK-004 | OFO-P2171-SK-005 | OFO-P2171-SK-006 | OFO-P2171-SK-007,"Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS | OFO-P2171-SK-001",GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,T031,WORKSHEET:T031,0.95,INCLUDE,,,,Generic engineering sketch worksheet
DATA/TECH/2207 DOCUMENT REGISTER CAMPAIGN II.xlsx,2207,TECH,Documents - Naval Marine,,documents naval marine,2207-NN-RP-060 | AD162-562-G-06318 | 2207-ZZ-CL-001 | AD162-573/480-G-03901 | CSE-OF-2207-016 | 2207-NPCC-AO-T-01193 | TR-UFFDP1-13-03543 | 2207-NPCC-MWS-T-00205,ABU DHABI MARINE OPERATING COMPANY (ADMA-OPCO) | NPCC DOC. No.: | 2207-NN-RP-060 | ADMA DOC. No. : | AD162-562-G-06318,NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,T010,WORKSHEET:T010,0.95,INCLUDE,,,,Naval and Marine document worksheet
DATA/TECH/2207 DOCUMENT REGISTER CAMPAIGN II.xlsx,2207,TECH,Documents - Pipeline & Cable,,documents pipeline and cable,2207-NN-RP-060 | AD162-562-G-06318 | 2207-NN-RP-001 | AD162-562-G-06200 | CSE-OF-2207-001 | 2207-NPCC-AO-T-00829 | TR-UFFDP1-13-02476 | 2207-NPCC-MWS-T-00079,ABU DHABI MARINE OPERATING COMPANY (ADMA-OPCO) | NPCC DOC. No.: | 2207-NN-RP-060 | ADMA DOC. No. : | AD162-562-G-06318,PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,T001,WORKSHEET:T001,0.95,INCLUDE,,,,Pipeline and Cable document worksheet
DATA/TECH/2207 DOCUMENT REGISTER CAMPAIGN II.xlsx,2207,TECH,Drawings,,drawings,2207-NN-RP-060 | AD162-562-G-06318 | 2207-NN-0001 | AD162-573/480-PL-62000 | 2207-NPCC-AO-T-00797 | 2207-NPCC-MWS-T-00076 | GM/60295/0203 | 2207-NN-0002,ABU DHABI MARINE OPERATING COMPANY (ADMA-OPCO) | NPCC DOC. No.: | 2207-NN-RP-060 | ADMA DOC. No. : | AD162-562-G-06318,GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2207 DOCUMENT REGISTER CAMPAIGN II.xlsx,2207,TECH,Sheet1,,sheet1,,,EXCLUDED,EXCLUDED,EXCLUDED,X016,WORKSHEET:X016,0.95,EXCLUDE,Generic support sheet; review if later shown authoritative,,,Generic support sheet; review if later shown authoritative
DATA/TECH/2412-2413-DOCUMENT REGISTER.xlsx,"2412, 2413",TECH,Cutlists,,cutlists,2412-2413-NN-0001-CTL | CSE-OF-2412-T-006 | CSE-OF-2412-T-011 | CSE-OF-2412-T-015 | 2412-2413-NN-0002-CTL | CSE-OF-2412-T-005 | CSE-OF-2412-T-013 | 2412-2413-NN-0003-CTL,"DETAILS OF CUT-LIST DRAWINGS TO FABRICATION | CUTLISTS
DWG NO. | TITLE/DESCRIPTION | TRANS. REF. # | 2412-2413-NN-0001-CTL",GENERAL / MULTIDISCIPLINE,DRAWING,CUT LIST,T030,WORKSHEET:T030,0.95,INCLUDE,,,,Cut list worksheet
DATA/TECH/2412-2413-DOCUMENT REGISTER.xlsx,"2412, 2413",TECH,Documents - Naval Marine,,documents naval marine,BI-10-14244 | 2412-2413-ZZ-CL-001 | CSE-2412-2413-PMT-T-106 | 2412-2413-PMT-MWS-T-0020 | 6036-MD-60-402-01 | CSE-2412-2413-PMT-T-107 | 2412-2413-PMT-MWS-T-0021 | 6036-MD-60-402-02,"SAUDI ARABIAN OIL COMPANY | NPCC DOC. No.: | CRPO # 86 FOR JAFURAH DEVELOPMENT PROGRAM CONDENSATE TERMINAL BI-10-14244 | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (Naval Marine) | NPCC
DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,ANALYSIS,T010;T073,WORKSHEET:T010;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2412-2413-DOCUMENT REGISTER.xlsx,"2412, 2413",TECH,Documents - Pipeline & Cable,,documents pipeline and cable,BI-10-14244 | 2412-2413-NN-RP-001 | CSE-2412-2413-PMT-T-010 | 2412-2413-NPCC-T-06593 | CPD-14244-SA-T-2073-24 | CSE-2412-2413-PMT-T-034 | 2412-2413-NPCC-T-07038 | CPD-14244-SA-T-2499-24,"SAUDI ARABIAN OIL COMPANY | NPCC DOC. No.: | CRPO # 86 FOR JAFURAH DEVELOPMENT PROGRAM CONDENSATE TERMINAL BI-10-14244 | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,T001;T070,WORKSHEET:T001;TITLE:T070,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2412-2413-DOCUMENT REGISTER.xlsx,"2412, 2413",TECH,Drawings,,drawings,BI-10-14244 | 2412-2413-NN-0001 | CSE-2412-2413-PMT-T-009 | CSE-OF-2412-T-006 | CSE-2412-2413-PMT-T-026 | CSE-2412-2413-PMT-T-036 | 2412-2413-NN-0002 | CSE-2412-2413-PMT-T-008,"SAUDI ARABIAN OIL COMPANY | NPCC DOC. No.: | CRPO # 86 FOR JAFURAH DEVELOPMENT PROGRAM CONDENSATE TERMINAL BI-10-14244 | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (DRAWINGS) | NPCC
DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2412-2413-DOCUMENT REGISTER.xlsx,"2412, 2413",TECH,SKETCHES,,sketches,OFO-P2412-SK-T-001 | 19/09/2024 | OFO-P2412-SK-T-002 | OFO-P2412-SK-T-003 | OFO-P2412-SK-T-004 | OFO-P2412-SK-T-005 | OFO-P2412-SK-T-006 | OFO-P2412-SK-T-007,"Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS | OFO-P2412-SK-T-001",GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,T031,WORKSHEET:T031,0.95,INCLUDE,,,,Generic engineering sketch worksheet
DATA/TECH/2412-2413-DOCUMENT REGISTER.xlsx,"2412, 2413",TECH,TN-PL,,tn pl,BI-10-14244 | 2412-TN-PL-001 | 2412-TN-PL-002,"SAUDI ARABIAN OIL COMPANY | NPCC DOC. No.: | CRPO # 86 FOR JAFURAH DEVELOPMENT PROGRAM CONDENSATE TERMINAL BI-10-14244 | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,TECHNICAL NOTE,T040;T043,WORKSHEET:T040;DOC_NUMBER:T043,0.95,INCLUDE,,,,Pipeline technical-note document-number refinement
DATA/TECH/2419-2420-DOCUMENT REGISTER.xlsx,"2419, 2420",TECH,Documents - Naval Marine,,documents naval marine,2419-2420-ZZ-CL-001 | CSE-2419-2420-PMT-T-001 | 2419-NPCC-MWS-T-0005 | 23/03/2023 | 28/03/2023 | 6020-MD-05-401-01 | 6020-MD-05-401-02 | CSE-2419-2420-PMT-T-004,"SAUDI ARAMCO (LTA) FOR OFFSHORE FACILITIES | NPCC DOC. No.: | CRPO # 87 FOR FOURTEEN (14) JACKETS IN MANIFA FIELD | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (Naval Marine) | NPCC
DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,ANALYSIS,T010;T073,WORKSHEET:T010;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2419-2420-DOCUMENT REGISTER.xlsx,"2419, 2420",TECH,Documents - Pipeline & Cable,,documents pipeline and cable,2419-2420-NN-RP-001,"SAUDI ARAMCO (LTA) FOR OFFSHORE FACILITIES | NPCC DOC. No.: | CRPO # 87 FOR FOURTEEN (14) JACKETS IN MANIFA FIELD | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,T001,WORKSHEET:T001,0.95,INCLUDE,,,,Pipeline and Cable document worksheet
DATA/TECH/2419-2420-DOCUMENT REGISTER.xlsx,"2419, 2420",TECH,Drawings,,drawings,2419-2420-NN-0001,"SAUDI ARAMCO (LTA) FOR OFFSHORE FACILITIES | NPCC DOC. No.: | CRPO # 87 FOR FOURTEEN (14) JACKETS IN MANIFA FIELD | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (Naval Marine) | NPCC
DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2631-DOCUMENT REGISTER.xlsx,2631,TECH,cut-list,,cut list,,Transmittal/Source | OFFSHORE  DWG NO. | TITLE/DESCRIPTION | NO. OF SHEETS,GENERAL / MULTIDISCIPLINE,DRAWING,CUT LIST,T030,WORKSHEET:T030,0.95,INCLUDE,,,,Cut list worksheet
DATA/TECH/2631-DOCUMENT REGISTER.xlsx,2631,TECH,DRAWINGS,,drawings,11/10/23 | 02/11/23 | 07/11/23 | 14/11/23 | 15/11/23,"NPCC DOC. No.: | CLIENT DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS | COMPANY 
DOCUMENT NUMBER | NPCC
DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2631-DOCUMENT REGISTER.xlsx,2631,TECH,Naval & Marine doc,,naval and marine doc,2631-ZZ-CL-0001 | AD-27-Z-80035 | CSE-2631-PMT-T-001 | 2631-NMDC-ADNOC-T-00324 | 10477-E-O-T-US-IFR-000276 | 2631-NMDC-MWS-T-0007 | SAF194-MCE-NMDC-T-0006 | CSE-2631-PMT-T-003,"NPCC DOC. No.: | CLIENT DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (Naval) | NPCC
DOCUMENT NUMBER | COMPANY
DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,ANALYSIS,T010;T073,WORKSHEET:T010;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2631-DOCUMENT REGISTER.xlsx,2631,TECH,Sketch,,sketch,OFO-P2631-SK-T-001 | OFO-P2631-SK-T-002 | OFO-P2631-SK-T-003 | OFO-P2631-SK-T-004 | OFO-P2631-SK-T-005 | OFO-P2631-SK-T-006 | OFO-P2631-SK-T-007 | OFO-P2631-SK-T-008,Transmittal/Source | OFFSHORE  DWG NO. | TITLE/DESCRIPTION | NO. OF SHEETS | OFO-P2631-SK-T-001,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,T031,WORKSHEET:T031,0.95,INCLUDE,,,,Generic engineering sketch worksheet
DATA/TECH/2642-DOCUMENT REGISTER.xlsx,2642,TECH,Cut-lists ,,cut lists,OFO-P2642-SK-T-029-CTL | OFO-P2642-SK-T-032CTL | GH-SP-32 | GH-SP-30 | HG-SP-31 | HG-SP-24 | HG-SP-23 | HG-SP-21,"CUT-LIST DRAWINGS | Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS",GENERAL / MULTIDISCIPLINE,DRAWING,CUT LIST,T030,WORKSHEET:T030,0.95,INCLUDE,,,,Cut list worksheet
DATA/TECH/2642-DOCUMENT REGISTER.xlsx,2642,TECH,Documents - Naval Marine,,documents naval marine,GH0100-31-REP-2451-00 | CSE-2642-PMT-T-016 | AD_G30_44988-ABL-DRS-DRS-0865 | 12/08/2025 | CSE-2642-PMT-T-024 | 21-08-2025 | 27-08-2025 | P0043931-RIN-OFCR-TRN-00038,"ADNOC OFFSHORE | NPCC DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (Naval) | NPCC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,ANALYSIS REPORT,T010;T070,WORKSHEET:T010;TITLE:T070,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2642-DOCUMENT REGISTER.xlsx,2642,TECH,Documents - Pipeline & Cable,,documents pipeline and cable,CF0000-31-REP-2540-00 | CSE-2642-PMT-T-001 | HGDP-OFCR-00-TRN-003383 | CSE-2642-PMT-T-002 | CSE-2642-PMT-T-005 | OFCR-HGDP-00TRN-007850 | CF0000-32-REP-2540-00_01_CPY1 | GH5100-31-REP-2504-00,"ADNOC OFFSHORE | NPCC DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,ANALYSIS,T001;T073,WORKSHEET:T001;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2642-DOCUMENT REGISTER.xlsx,2642,TECH,Drawings,,drawings,HG-SP-32 | GH5100-31-DWG-2427-00 | CSE-2642-PMT-T-011 | HGDP-OFCR-00-TRN-006059 | AD_G30_44988-ABL-DRS-DRS-0879 | CSE-2642-PMT-T-044 | AD_G30_44988-ABL-DRS-APP-2760 | HG-SP-30,"ADNOC OFFSHORE | NPCC DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (Drawings) | NPCC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2642-DOCUMENT REGISTER.xlsx,2642,TECH,Sketch,,sketch,OFO-P2642-SK-T-001 | OFO-P2642-SK-T-002 | HG-SP-30 | HG-SP-31 | HG-SP-32 | OFO-P2642-SK-T-003 | OFO-P2642-SK-T-004 | OFO-P2642-SK-T-005,"Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS | OFO-P2642-SK-T-001",GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,T031,WORKSHEET:T031,0.95,INCLUDE,,,,Generic engineering sketch worksheet
DATA/TECH/2683 - DOCUMENT REGISTER.xlsx,2683,TECH,Cutlists,,cutlists,2683-NN-0001-CTL | CSE-OF-2683-T-001 | CSE-OF-2683-T-002 | CSE-OF-2683-T-003 | 2683-NN-0002-CTL | CSE-OF-2683-T-004 | 2683-NN-0003-CTL | 2683-NN-0004-CTL,"DETAILS OF CUT-LIST DRAWINGS TO FABRICATION | CUTLISTS
DWG NO. | TITLE/DESCRIPTION | TRANS. REF. # | 2683-NN-0001-CTL",GENERAL / MULTIDISCIPLINE,DRAWING,CUT LIST,T030,WORKSHEET:T030,0.95,INCLUDE,,,,Cut list worksheet
DATA/TECH/2683 - DOCUMENT REGISTER.xlsx,2683,TECH,DRAWINGS,,drawings,AD-473-G-627000-SHT-001 | 2683-NN-0001 | CSE-2683-PMT-T-008 | 2683-NMDC-E-AO-PMT-T-00640 | E1941-AOF-NPCC-PMT-TR-00399 | 2683-NMDC-E-ABL-MWS-T-0011 | CSE-2683-PMT-T-013 | 2683-NMDC-E-AO-PMT-T-00687,"New 20’’ MOL from Umm Lulu to Zirku | NPCC DOC. No.: | CLIENT DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS | COMPANY 
DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2683 - DOCUMENT REGISTER.xlsx,2683,TECH,Naval & Marine doc,,naval and marine doc,AD-473-G-31500 | 2683-ZZ-CL-001 | CSE-2683-PMT-T-027 | 2683-NMDC-E-AO-PMT-T-00867 | E1941-AOF-NPCC-PMT-TR-00534 | 2683-NMDC-E-ABL-MWS-T-0050 | CSE-2683-PMT-T-033 | 2683-NMDC-E-AO-PMT-T-00911,"New 20’’ MOL from Umm Lulu to Zirku | NPCC DOC. No.: | CLIENT DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS | COMPANY 
DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,ANALYSIS,T010;T073,WORKSHEET:T010;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2683 - DOCUMENT REGISTER.xlsx,2683,TECH,PIPELINE & CABLE doc,,pipeline and cable doc,AD-473-G-63500 | 2683-NN-RP-001 | CSE-2683-PMT-T-001 | 2683-NMDC-E-AO-PMT-T-00439 | E1941-AOF-NPCC-PMT-TR-00280 | CSE-2683-PMT-T-002 | 2683-NMDC-E-AO-PMT-T-00501 | E1941-AOF-NPCC-PMT-TR-00309,"New 20’’ MOL from Umm Lulu to Zirku | NPCC DOC. No.: | CLIENT DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS | COMPANY 
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,T001;T070,WORKSHEET:T001;TITLE:T070,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2683 - DOCUMENT REGISTER.xlsx,2683,TECH,SKETCHES,,sketches,OFO-P2683-SK-T-001 | OFO-P2683-SK-T-002 | OFO-P2683-SK-T-003 | OFO-P2683-SK-T-004 | OFO-P2683-SK-T-005 | OFO-P2683-SK-T-006 | 26/12/2023 | OFO-P2683-SK-T-007,"Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS | OFO-P2683-SK-T-001",GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,T031,WORKSHEET:T031,0.95,INCLUDE,,,,Generic engineering sketch worksheet
DATA/TECH/2683 - DOCUMENT REGISTER.xlsx,2683,TECH,Specification,,specification,2683-N-SP-0xxx,"New 20’’ MOL from Umm Lulu to Zirku | NPCC DOC. No.: | CLIENT DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS | COMPANY 
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,SPECIFICATION,T050;T075,WORKSHEET:T050;TITLE:T075,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2705 -DOCUMENT REGISTER.xlsx,2705,TECH,Cut-lists ,,cut lists,,"CUT-LIST DRAWINGS | Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS",GENERAL / MULTIDISCIPLINE,DRAWING,CUT LIST,T030,WORKSHEET:T030,0.95,INCLUDE,,,,Cut list worksheet
DATA/TECH/2705 -DOCUMENT REGISTER.xlsx,2705,TECH,Documents - Naval Marine,,documents naval marine,,"ADNOC OFFSHORE | NPCC DOC. No.: | ADNOC GAS EPC WORKSMAXIMIZING ETHANE RECOVERY AND MONETIZATION (MERAM) | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,T010,WORKSHEET:T010,0.95,INCLUDE,,,,Naval and Marine document worksheet
DATA/TECH/2705 -DOCUMENT REGISTER.xlsx,2705,TECH,Documents - Pipeline & Cable,,documents pipeline and cable,SDOC-1000482-GG-500-9500-F35-NMD-51-001 | CSE-2824-29-PMT-T-001 | 01-11-2024 | 16/01/2025 | CSE-2705-29-PMT-T-001,"ADNOC OFFSHORE | NPCC DOC. No.: | ADNOC GAS EPC WORKSMAXIMIZING ETHANE RECOVERY AND MONETIZATION (MERAM) | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,ANALYSIS,T001;T073,WORKSHEET:T001;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2705 -DOCUMENT REGISTER.xlsx,2705,TECH,Drawings,,drawings,2824-NN-0001,"ADNOC OFFSHORE | NPCC DOC. No.: | ADNOC GAS EPC WORKSMAXIMIZING ETHANE RECOVERY AND MONETIZATION (MERAM) | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (DRAWINGS) | NPCC
DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2705 -DOCUMENT REGISTER.xlsx,2705,TECH,Sketch,,sketch,,"Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS",GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,T031,WORKSHEET:T031,0.95,INCLUDE,,,,Generic engineering sketch worksheet
DATA/TECH/2734-2735-DOCUMENT REGISTER.xlsx,"2734, 2735",TECH,Cutlists,,cutlists,NN-0001-CTL | CSE-OF-2734-35-001 | NN-0002-CTL | NN-0003-CTL | NN-0004-CTL | CSE-OF-2734-35-004 | NN-0005-CTL | NN-0006-CTL,"CUT-LIST DRAWINGS | Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS",GENERAL / MULTIDISCIPLINE,DRAWING,CUT LIST,T030,WORKSHEET:T030,0.95,INCLUDE,,,,Cut list worksheet
DATA/TECH/2734-2735-DOCUMENT REGISTER.xlsx,"2734, 2735",TECH,Documents - Naval Marine,,documents naval marine,2734-2735-ZZ-CL-001 | CSE-2734-2735-PMT-T-001 | 2734-2735-ZZ-CL-002 | CSE-2734-2735-PMT-T-020 | 2734-2735-NMDC-T-01798 | CPD-ROZF-T-0260-25 | CSE-2734-2735-PMT-T-069 | 2734-2735-ZZ-CL-003,"SAUDI ARAMCO (LTA) FOR OFFSHORE FACILITIES | NPCC DOC. No.: | CRPO # 128 -REPLACEMENT OF OFFSHORE 48"" ZULUF TRUNKLINE (ZS-1) | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (Naval Marine) | NPCC
DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,ANALYSIS,T010;T073,WORKSHEET:T010;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2734-2735-DOCUMENT REGISTER.xlsx,"2734, 2735",TECH,Documents - Pipeline & Cable,,documents pipeline and cable,2734-2735-NN-RP-001 | CSE-2734-2735-PMT-T-002 | 2734-2735-NMDC-T-01067 | 2734-2735-NMDC-MWS-T-0006 | CSE-2734-2735-PMT-T-032 | 2734-2735-NMDC-T-02146 | CPD-ROZF-T-1467-25 | 2734-2735-NN-RP-002,"SAUDI ARAMCO (LTA) FOR OFFSHORE FACILITIES | NPCC DOC. No.: | CRPO # 128 -REPLACEMENT OF OFFSHORE 48"" ZULUF TRUNKLINE (ZS-1) | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,T001;T070,WORKSHEET:T001;TITLE:T070,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2734-2735-DOCUMENT REGISTER.xlsx,"2734, 2735",TECH,Drawings,,drawings,2734-2735-NN-0001 | CSE-2734-2735-PMT-T-006 | 2734-2735-NMDC-T-01833 | CSE-2734-2735-PMT-T-013 | 2734-2735-NMDC-T-01638 | 2734-2735-NN-0002 | 2734-2735-NMDC-T-01834 | CSE-2734-2735-PMT-T-040,"SAUDI ARAMCO (LTA) FOR OFFSHORE FACILITIES | NPCC DOC. No.: | CRPO # 128 -REPLACEMENT OF OFFSHORE 48"" ZULUF TRUNKLINE (ZS-1) | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (Drawings) | NPCC
DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2734-2735-DOCUMENT REGISTER.xlsx,"2734, 2735",TECH,Sheet1,,sheet1,,,EXCLUDED,EXCLUDED,EXCLUDED,X016,WORKSHEET:X016,0.95,EXCLUDE,Generic support sheet; review if later shown authoritative,,,Generic support sheet; review if later shown authoritative
DATA/TECH/2734-2735-DOCUMENT REGISTER.xlsx,"2734, 2735",TECH,SKETCHES,,sketches,OFO-P2734-SK-T-001 | OFO-P2734-SK-T-002 | OFO-P2734-SK-T-003 | OFO-P2734-SK-T-004 | OFO-P2734-SK-T-005 | OFO-P2734-SK-T-006 | OFO-P2734-SK-T-007 | OFO-P2734-SK-T-008,"Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS | OFO-P2734-SK-T-001",GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,T031,WORKSHEET:T031,0.95,INCLUDE,,,,Generic engineering sketch worksheet
