Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Company Document No.,Document Link,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Source_Document_Key,Global_Document_Key
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-109,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR BILLY PUGH AT US 159 PLATFORM,,..\Sketches\OFO-P2035-SK-109,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,122,INCLUDE,,SDOC-63b0a66965fe346481db4a78,GDOC-236e8c3ddc1c95b638fafb3d
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-110,HEA KRAKEN LIFTING & OFFLOADING BILL PUGH FROM BARGE DECK TO PLATFORM AND FROM PLATFORM TO BARGE DECK AT US 159,,..\Sketches\OFO-P2035-SK-110,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,123,INCLUDE,,SDOC-bb97b1cdc2a843015e5afca6,GDOC-5417297af97900e8cab7d0b8
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-111,TYPICAL LIFTING ARRANGEMENT OF 70MT GRAVITY ANCHOR BY DLB-1000,,..\Sketches\OFO-P2035-SK-111,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,124,INCLUDE,,SDOC-944f53c16244376d8ad8df0b,GDOC-e8cdaeaa80f1114a672aaae4
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-112,PADEYE DETAIL ON SAFEEN OSV PEARL BOOM REST,,..\Sketches\OFO-P2035-SK-112,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,125,INCLUDE,,SDOC-60615ccf13a4a7f9ff84561d,GDOC-02d5d5d7fce111349215fde6
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-113,SEA FASTENING GRILLAGE LAYOUT & DETAILS,,..\Sketches\OFO-P2035-SK-113,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,126,INCLUDE,,SDOC-b8777616499ca280dfa0069e,GDOC-55ab016167ae70d99eec8557
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-114,CABLE TOWER DETAILS,,..\Sketches\OFO-P2035-SK-114,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,127,INCLUDE,,SDOC-9a319d990577fc05ece613b4,GDOC-e292ee31f332b3e9690d8c1c
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-115,REMOVAL AND RE-INSTALLATION OF SAFEEN PEARL CRANE BOOM REST,,..\Sketches\OFO-P2035-SK-115,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,128,INCLUDE,,SDOC-9dbfa422daac2a061473e8ef,GDOC-d4178733e9d83361d5256cf3
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-116,"STORAGE QUADRANT-1.2M RADIUS FOR 16"" J-TUBE",,..\Sketches\OFO-P2035-SK-116,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,129,INCLUDE,,SDOC-fc30d9cd7d6a1e085cc7848e,GDOC-df45d2936304a1d7636e1808
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-117,TYPICAL CABLE PULLING ARRANGEMENT AT US-142A,,..\Sketches\OFO-P2035-SK-117,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,130,INCLUDE,,SDOC-972b65f039c442bef148f8e6,GDOC-ec99ad91c25b0ae781964717
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-118,RIGGING PLATFORM INSTALLATION ON BST-S13 JACKET BY DLB-1000,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,131,INCLUDE,,SDOC-f73581a0df6ecd12e785db4f,GDOC-39a63fbe2e43f75d48670d8a
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-119,"LIFTING AND INSTALLATION OF 30"" BRACE RIGGING ARRANGEMENT BELOW BRIDGE LANDING BY DLB-1000",,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,132,INCLUDE,,SDOC-63ca08303da630e21471b87d,GDOC-92530a137fe55795401f9827
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-120,TYPICAL LIFTING & HANDLING  ARRANGEMENT FOR PIPE JOINTS BY SAFEEN-3000,,..\Sketches\OFO-P2035-SK-120,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,133,INCLUDE,,SDOC-1cf239ae556619e63eba5c87,GDOC-0ecf5e2928145c324db62119
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-121,UMM SHAIF PL-8 CX-01 TEMPORARY SUPPORT,,..\Sketches\OFO-P2035-SK-121,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,134,INCLUDE,,SDOC-e79c6133252cbb5f9442a025,GDOC-18e6f4918d8e046f096345d0
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-122,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR 20 FT. CONTAINER AT US-19/19A,,..\Sketches\OFO-P2035-SK-122,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,135,INCLUDE,,SDOC-17539c92d5409ef4a2eae3a7,GDOC-91d58f5a7d6bad92ec66d4be
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-123,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR 20 FT. CONTAINER FROM BARGE DECK TO PLATFORM AND FROM PLATFORM TO BARGE DECK AT US -19/19A,,..\Sketches\OFO-P2035-SK-123,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,136,INCLUDE,,SDOC-f7c2d469c35379cfc5f751d9,GDOC-07cbc08a853799716871447c
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-124,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR GANGWAY AT US-19/19A PLATFORM,,..\Sketches\OFO-P2035-SK-124,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,137,INCLUDE,,SDOC-0e9b0d09943fc0948b41de27,GDOC-26bdb879cbe3be589a672c02
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-125,HEA KRAKEN LIFTING & INSTALLATION ARRANGEMENT OF GANGWAY AT US-19/19A,,..\Sketches\OFO-P2035-SK-125,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,138,INCLUDE,,SDOC-03c42f7f6c13d8640ae64005,GDOC-8bc6152eba12f577a6073b3f
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-126,HEA KRAKEN REMOVAL ARRANGEMENT OF GANGWAY AT US-19/19A,,..\Sketches\OFO-P2035-SK-126,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,139,INCLUDE,,SDOC-4ff653322392c6a91700687b,GDOC-e7e3fe616798c8910db427a3
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-127,RECOVERY OF ZODIAC ARRANGEMENT FROM HEA KRAKEN DECK AT US-19/19A,,..\Sketches\OFO-P2035-SK-127,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,140,INCLUDE,,SDOC-9b5abfe87c165ca699bd5930,GDOC-40479d690c28ae8da50423de
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-128,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL AT US-19/19A,,..\Sketches\OFO-P2035-SK-128,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,141,INCLUDE,,SDOC-f08bfccc8dba97cfa2effc39,GDOC-cd4ccd42fda8332f990d0302
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-129,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM BARGE DECK TO PLATFORM AND FROM PLATFORM TO BARGE DECK AT US-19/19A,,..\Sketches\OFO-P2035-SK-129,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,142,INCLUDE,,SDOC-b2092b9ae2d7c43834ff7ef2,GDOC-f33cab98bdb7199c61801a74
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-130,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR BILLY PUGH AT US-19/19A PLATFORM,,..\Sketches\OFO-P2035-SK-130,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,143,INCLUDE,,SDOC-004b428839d74fc2da6ab602,GDOC-7b5b30df1f349849f30a8483
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-131,HEA KRAKEN LIFTING & OFFLOADING BILLY PUGH FROM BARGE DECK TO PLATFORM AND FROM PLATFORM TO BARGE DECK AT US-19/19A,,..\Sketches\OFO-P2035-SK-131,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,144,INCLUDE,,SDOC-02c7167157fa6e86458ca4ad,GDOC-cce8dde0a88e5a24be11f645
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-132,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR 20 FT. CONTAINER AT US-12/12A,,..\Sketches\OFO-P2035-SK-132,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,145,INCLUDE,,SDOC-5d75c7c4fe9a7954340cd434,GDOC-a937c56bbed958cffb7c6a04
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-133,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR 20 FT. CONTAINER FROM BARGE DECK TO PLATFORM AND FROM PLATFORM TO BARGE DECK AT US -12/12A,,..\Sketches\OFO-P2035-SK-133,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,146,INCLUDE,,SDOC-b81bd8f7a4c0d2900fce503b,GDOC-05577705c8cc72a17df97bfc
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-134,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR GANGWAY AT US-12/12A PLATFORM,,..\Sketches\OFO-P2035-SK-134,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,147,INCLUDE,,SDOC-14d55416769731c8ec3b4439,GDOC-f64193ed51d376afa3d30e7d
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-135,HEA KRAKEN LIFTING & INSTALLATION ARRANGEMENT OF GANGWAY AT US-12/12A,,..\Sketches\OFO-P2035-SK-135,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,148,INCLUDE,,SDOC-7536cd976d0b906d8a310005,GDOC-52126362b278eac7638ab2ca
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-136,HEA KRAKEN REMOVAL ARRANGEMENT OF GANGWAY AT US-12/12A,,..\Sketches\OFO-P2035-SK-136,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,149,INCLUDE,,SDOC-9cc007eda235fbdf4e2008ec,GDOC-9a1d7e3bb751e8e4f0d2dc26
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-137,RECOVERY OF ZODIAC ARRANGEMENT FROM HEA KRAKEN DECK AT US-12/12A,,..\Sketches\OFO-P2035-SK-137,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,150,INCLUDE,,SDOC-1b9c4359d7978a3a2909054d,GDOC-cdadd9745bcbeafb0921929f
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-138,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL AT US-12/12A,,..\Sketches\OFO-P2035-SK-138,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,151,INCLUDE,,SDOC-0ecea7b9daa7fa294b21a3b5,GDOC-e2c1f98a2250e1d3536763a7
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-139,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM BARGE DECK TO PLATFORM AND FROM PLATFORM TO BARGE DECK AT US-12/12A,,..\Sketches\OFO-P2035-SK-139,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,152,INCLUDE,,SDOC-a7e7567bb2d10558d315b91e,GDOC-6281c8bb44a25b5d950330b5
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-140,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR BILLY PUGH AT US-12/12A PLATFORM,,..\Sketches\OFO-P2035-SK-140,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,153,INCLUDE,,SDOC-ce6b0ed14c85092de6d1d3f8,GDOC-cd5aaab1b46df84f9d94f70a
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-141,HEA KRAKEN LIFTING & OFFLOADING BILLY PUGH FROM BARGE DECK TO PLATFORM AND FROM PLATFORM TO BARGE DECK AT US-12/12A,,..\Sketches\OFO-P2035-SK-141,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,154,INCLUDE,,SDOC-6089d29390e8a04d24923038,GDOC-f9d6ae04788e5b2fde6b8e21
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-142,UMM SHAIF PL-9 CX-16 TEMPORARY SUPPORT,,..\Sketches\OFO-P2035-SK-142,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,155,INCLUDE,,SDOC-98b95b34d16aade228491729,GDOC-bbef65fba03bcaaa9ce434a2
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-143,LAYOUT FOR TEMPORARY SUPPORT IN UMM SHAIF PL-8 CX-16,,..\Sketches\OFO-P2035-SK-143,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,156,INCLUDE,,SDOC-c994a207d35a1c9f21b7109d,GDOC-5ac32e327e0d0f9d8410cc3e
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-144,HEA KRAKEN LIFTING & INSTALLATION ARRANGEMENT OF GANGWAY AT BRIDGE B-26,,..\Sketches\OFO-P2035-SK-144,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,157,INCLUDE,,SDOC-3b6aa801b00a682ec3bdea60,GDOC-bca941afa28aa71403860c42
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-145,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL AT BRIDGE B-26,,..\Sketches\OFO-P2035-SK-145,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,158,INCLUDE,,SDOC-98378713b0fd4f71aa9a97ed,GDOC-a40f790f5aacb17545b86996
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-146,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM BARGE DECK TO PLATFORM AND FROM PLATFORM TO BARGE DECK AT BRIDGE B-26,,..\Sketches\OFO-P2035-SK-146,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,159,INCLUDE,,SDOC-4a2d388abec05eec9e5ac86e,GDOC-65e36b7bea49f5bfc685e8c7
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-147,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR BILLY PUGH AT BRIDGE B-26 PLATFORM,,..\Sketches\OFO-P2035-SK-147,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,160,INCLUDE,,SDOC-629ea6281c9cb5e408546f56,GDOC-fc0ed91b560d3e5400847262
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-148,HEA KRAKEN LIFTING & OFFLOADING BILLY PUGH FROM BARGE DECK TO PLATFORM AND FROM PLATFORM TO BARGE DECK AT BRIDGE B-26,,..\Sketches\OFO-P2035-SK-148,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,161,INCLUDE,,SDOC-3a5972953a7a8261ef6210cb,GDOC-8e7e7698e0d761e60b6803cd
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-149,RECOVERY OF ZODIAC ARRANGEMENT FROM HEA KRAKEN DECK AT BRIDGE B-26,,..\Sketches\OFO-P2035-SK-149,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,162,INCLUDE,,SDOC-344e84e90cc0ca9ad0526144,GDOC-2ec8d4e0333f8574d9dcbfc8
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-150,HEA KRAKEN LIFTING & OFFLOADING ARRANGEMENT FOR GANGWAY AT BRIDGE B-26 PLATFORM,,..\Sketches\OFO-P2035-SK-150,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,163,INCLUDE,,SDOC-50ad511babdaa7351e3aa2de,GDOC-bb399f337f93803a1acd1ec7
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-151,"START-UP ARRANGEMENT FOR 16"" WELL FUID PIPELINE FROM US-159A TO US-12B (PKG.-1)”",,..\Sketches,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,164,INCLUDE,,SDOC-2e3713ba8ad1e4517c463ed0,GDOC-e6dd370d39fcc4ba7c4cde60
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-152,SAFEEN 3000 DECK LAYOUT FOR PIPELAY WITH PIGGYBACK REELS,,..\Sketches\OFO-P2035-SK-152,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,165,INCLUDE,,SDOC-1ee672fe7aeea46bde30c9da,GDOC-8d5af3b341bbea92cd38dfab
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-153,REELS CRADLE DETAILS,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,166,INCLUDE,,SDOC-3c24a58b9fef07de7c62ba8f,GDOC-03f527d66ffb2ed0d065099a
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-154,PERSONNEL TRANSFER USING STEEL BASKET (DLB-1000),,..\Sketches\OFO-P2035-SK-154,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,167,INCLUDE,,SDOC-936387d47a23c2d0a0796ec6,GDOC-5eddd7221659eca6a70d28ad
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-155,TYPICAL CABLE PULLING ARRANGEMENTS AT US159A,,..\Sketches\OFO-P2035-SK-155,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,168,INCLUDE,,SDOC-f4d4fd358176a31361676767,GDOC-300b3256ce8a985376912b3e
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-156,TYPICAL CABLE PULLING ARRANGEMENTS AT HP-3,,..\Sketches\OFO-P2035-SK-156,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,169,INCLUDE,,SDOC-88ceeca2a986f89c254cc09b,GDOC-cb9ac9bf17b5c50b62bc462b
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-157,TYPICAL CABLE PULLING ARRANGEMENTS AT USSC-RP1,,..\Sketches\OFO-P2035-SK-157,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,170,INCLUDE,,SDOC-c32e64c76cf4cf707951a0c6,GDOC-efc98cc825e1bfd9997cf106
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-158,SAFEEN-3000 STINGER SECTION-1 ON CB-6 LOADING ARRANGEMENT & SEAFASTENING DETAILS,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,171,INCLUDE,,SDOC-6c0814efb1b898ff3faf088a,GDOC-b70a847343f9503474b4d4ae
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-159,TYPICAL LIFTING ARRANGEMENT OF 70MT GRAVITY ANCHOR BY SAFEEN-3000,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,172,INCLUDE,,SDOC-8e389a0d21a01ff8eb5c5fcd,GDOC-15163064aca407495f76b7c3
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-160,CABLE TOWER LADDER DETAIL,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,173,INCLUDE,,SDOC-1b5a7d35ca35fdc176117517,GDOC-e2750b2c25397aaf00fa0d87
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-161,DAVIT LIFT AT US-142A FOR PL-3 WITH DLB-1000 (STBD SIDE),,..\Sketches\OFO-P2035-SK-161,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,174,INCLUDE,,SDOC-32959200c5497d3ecc02b355,GDOC-df9c875e9eb4ca17df79a1be
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-162,STALK-ON AT RP1 FOR PL-3 WITH DLB-1000 (STBD SIDE),,..\Sketches\OFO-P2035-SK-162,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,175,INCLUDE,,SDOC-f8733b56bbefc94015a5d2a2,GDOC-9af311870fb18657a0c7f976
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-163,STALK-ON AT RP1 FOR PL-5 WITH  DLB-1000 (STBD SIDE),,..\Sketches\OFO-P2035-SK-163,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,176,INCLUDE,,SDOC-451ffc16feb78f5dba0b25b4,GDOC-24417f4b2a6d0dd9ed97c800
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-164,Loading arrangement of misc. equipment on Safeen-3000 main deck,,..\Sketches\OFO-P2035-SK-164,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,177,INCLUDE,,SDOC-f2db6f3a593fb447cd47cabb,GDOC-34763023be59630d1e7c6f93
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-165,STALK-ON AT RP1 FOR PL-7 WITH  DLB-1000 (STBD SIDE),,..\Sketches\OFO-P2035-SK-165,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,178,INCLUDE,,SDOC-64ddead09af02b793dac1350,GDOC-fb750dd811a277ab7441e57e
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-166,SEAFASTENING DETAILS OF CABLE BASKET ON SAFEEN PEARL VESSEL,,..\Sketches\OFO-P2035-SK-166,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,179,INCLUDE,,SDOC-93caeb795fe6280e1cffe2d6,GDOC-e000209547c99b4e3b505f97
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-167,SAFEEN PEARL LIFTING & OFFLOADING ARRANGEMENT FOR PERSONNEL TRANSFER BASKET AT RP-1 PLATFORM,,..\Sketches\OFO-P2035-SK-167,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,180,INCLUDE,,SDOC-6aa41581f61ffb882b03cb50,GDOC-65cf35798d526924c7550774
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-168,SAFEEN PEARL LIFTING & OFFLOADING ARRANGEMENT FOR PERSONNEL TRANSFER BASKET AT US142A PLATFORM,,..\Sketches\OFO-P2035-SK-168,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,181,INCLUDE,,SDOC-65b276d0d8c201a61217718b,GDOC-05dba4386a96f70831ac576d
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-169,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR GANGWAY AT S06 PLATFORM,,..\Sketches\OFO-P2035-SK-169,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,182,INCLUDE,,SDOC-84bbb8f95696bb6331168e4e,GDOC-194631ed5576e3fbf09dca62
