Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Revision,Event Date,Event Status,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Revision_Key,Source_Document_Key
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-239,"START-UP ARRANGEMENT FOR 16"" WELL FLUID PIPELINE FROM HP-3 TO USSC-RP1 (PL-8) - SAPURA 1200",A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,252,INCLUDE,,REV-696820d53cb7a020eb9fbbe8,SDOC-aae21052f9b0a0ae656e8510
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-240,HP-3 COUNTERWEIGHT PLATFORM LIFTING ARRANGEMENT & DETAILS,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,253,INCLUDE,,REV-c9c23035ca84f876e1185602,SDOC-ac06da972730a421a38512dc
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-241,"TYPICAL GRAVITY ANCHOR LIFTING ARRANGEMENT (HP1, HP2 AND HP3 COUNTER WEIGHT PLATFORM) USING DLS-4200",A,2025-08-11,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,254,INCLUDE,,REV-9b7117fa87ae43af50c65ca2,SDOC-d6c9269d65bf334812f10be9
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-242,SEP-750 INSTALLATION ARRANGEMENT OF GANGWAY BETWEEN US 142 AND US 142A,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,255,INCLUDE,,REV-30875b69833fd1a1893abd9b,SDOC-1e9fe4c5f3db958712fe1d5a
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-243,INSTALLATION RIGGING FOR SAND/CEMENT BAG,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,256,INCLUDE,,REV-4ff30a489da11ecb9c34d3aa,SDOC-6c607349eba926da426ebb61
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-244,TYPICAL LIFTING & HANDLING ARRANGEMENT FOR HALF-MOON BY OSV SAFEEN PEARL,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,257,INCLUDE,,REV-f055b83f0997dabca2bec770,SDOC-f861f00308a02ad620dc435e
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-245,PIPELINE SHIFTING SEQUENCE DURING LAYDOWN SKETCH FOR PL-5,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,258,INCLUDE,,REV-85be8262cf7455b9e67bbc18,SDOC-444e4fdbb823b81e898b6473
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-246,TEMPORARY BOLLARD DETAILS FOR ASTRO-304,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,259,INCLUDE,,REV-94999ed4a03ca32095a0e36a,SDOC-4ed6274f97ee9197cdf11e36
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-247,HEA TITAN LIFTING & OFFLOADING ARRANGEMENT FOR GANGWAY AT WIP,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,260,INCLUDE,,REV-36dcc08892754c20f812648e,SDOC-6f327e2a4437362f21ab14b2
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-248,HEA TITAN LIFTING & INSTALLATION ARRANGEMENT OF GANGWAY AT WIP,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,261,INCLUDE,,REV-91147f20c40d791fa93addd4,SDOC-c1dccb6927ce020b7528de81
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-249,HEA TITAN REMOVAL ARRANGEMENT OF GANGWAY AT WIP,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,262,INCLUDE,,REV-1cd31070a3994bef35eb91ce,SDOC-0975f85ee17eb8c209d91aca
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-250,"PIPELINE SHIFTING DURING LAYDOWN AT US-12B (KP3.934) FOR PROPOSED 16"" WELL FLUID PIPELINE FROM US-159A TO US-12B (PL-1)",B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,263,INCLUDE,,REV-032474ed0b63d1a9ca124504,SDOC-b0ed84206c9be716a5ae5488
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-251,"DMA START-UP ARRANGEMENT FOR  PROPOSED 18"" WELL FUID SUBSEA PIPELINE FROM (PL-6) FROM HP-1 TO HP2",G,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,264,INCLUDE,,REV-48541e8c1e843f1b465aa6d9,SDOC-72c9612f40c184f2897ea92b
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-252,TYPICAL LIFTING ARRANGEMENT FOR TEMPORARY SUPPORT,C,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,265,INCLUDE,,REV-69acd3ab27744f6af853d635,SDOC-b9992004dc4ed60650fdcb44
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-253,HEA TITAN LIFTING & OFFLOADING ARRANGEMENT FOR GANGWAY FROM BARGE DECK TO PLATFORM & PLATFORM TO BARGE DECK AT WIP,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,266,INCLUDE,,REV-7f4e25ca32cb4cecb740c487,SDOC-97cb4ffe575544abc91e8c67
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-254,HEA TITAN  LIFTING & OFFLOADING ARRANGEMENT OF BILLY PUGH AT SUPPLY VESSEL & BARGE DECK,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,267,INCLUDE,,REV-a3e81ddc1def54b7e746ac94,SDOC-49560ff13bd900973179118d
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-255,HEA TITAN  LIFTING & OFFLOADING ARRANGEMENT OF BILLY PUGH AT BARGE DECK & WIP PLATFORM,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,268,INCLUDE,,REV-78a6fa61b456be6ab7cbc5c8,SDOC-e9b49b94ee06d89b10ccbd6e
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-256,HEA TITAN  LIFTING & OFFLOADING ARRANGEMENT OF 20 FT. CONTAINER AT SUPPLY VESSEL & BARGE DECK,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,269,INCLUDE,,REV-29effc56d2ec42c887b091dd,SDOC-e273f242c88a3fbd7ee90362
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-257,HEA TITAN  LIFTING & OFFLOADING ARRANGEMENT OF 20 FT. CONTAINER AT BARGE DECK & WIP PLATFORM,A,2025-09-10,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,270,INCLUDE,,REV-b8a01adc422cf3a963ddc898,SDOC-474715962e4f18f3870b1a38
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-258,TYPICAL LIFTING & OFFLOADING ARRANGEMENT FOR BELL MOUTH PLATE BY SAFEEN PEARL,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,271,INCLUDE,,REV-469e82bc09d196f0a3b57235,SDOC-87bb0c2926790b7c3c7eab03
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-259,HEA TITAN LIFTING & OFFLOADING ARRANGEMENT OF SCAFFOLDING BUNDLE AT SUPPLY VESSEL & BARGE DECK,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,272,INCLUDE,,REV-b10083c40eb0c4e1fab76c88,SDOC-f33e1e2f4125303e75709e7b
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-260,HEA TITAN LIFTING & OFFLOADING ARRANGEMENT OF SCAFFOLDING BUNDLE  AT BARGE DECK & WIP PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,273,INCLUDE,,REV-067aaf461082ce56e7625069,SDOC-1a23a852a682223ef549dd4a
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-261,PL-2 PIPELINE DAVIT LIFT AT US-12B WITH DLB-1000 (STBD SIDE),A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,274,INCLUDE,,REV-e0b892a741ee91a3e7a48fc0,SDOC-4875cd1bbcd78b2cdfdb9de1
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-262,STALK-ON AT RP1 FOR PL-2 WITH DLB-1000 (STBD SIDE),A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,275,INCLUDE,,REV-632a860ea185954bbf28fc8d,SDOC-3c399626ec07ed7123615906
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-263,A-FRAME DETAILS  (AS-BUILT),A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,276,INCLUDE,,REV-69b2542c38e6eacdac9d3231,SDOC-60d1ad4155f8459c53931fa0
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-264,MONO RAIL SUPPORT DETAILS (AS-BUILT),A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,277,INCLUDE,,REV-f70e3f8006b750c5069b2542,SDOC-c518f1a3c498d94d0e168ed1
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-265,ROLLER BOX SUPPORT DETAILS (AS-BUILT),A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,278,INCLUDE,,REV-0baaef2da4101d6139bd4a35,SDOC-329f1d35f1d5403d16e13aea
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-266,SEP-750 LIFTING & INSTALLATION ARRANGEMENT OF GANGWAY AT USSC-RP1WEST SIDE PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,279,INCLUDE,,REV-7e976ca02f9c7c944d34b048,SDOC-a02810ab3057486d5c4c1a40
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-267,SEP-750 REMOVAL ARRANGEMENT OF GANGWAY AT USSC-RP1WEST SIDE PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,280,INCLUDE,,REV-84f342aa94b5fc2ed03cbb29,SDOC-30f6e1291e350f6a6f264219
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-268,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR BILLY PUGH FROM VESSEL TO USSC-RP1WEST SIDE PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,281,INCLUDE,,REV-d6cc01a0016c6162b611c092,SDOC-80d0a6a7fc3fcc12eb28be4f
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-269,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR BILLY PUGH FROM BARGE TO VESSEL AT USSC-RP1WEST SIDE PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,282,INCLUDE,,REV-9e5d9404353d21a984352539,SDOC-63bb2c6e8d7373e98db16a0b
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-270,SEP-750 LIFTING & OFFLOADING BILLY PUGH FROM BARGE DECK TO PLATFORM AT USSC-RP1 WEST SIDE PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,283,INCLUDE,,REV-234629de6f0824013f4856dc,SDOC-604cfd59b7e0d9033e81744f
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-271,SEP-750 LIFTING & OFFLOADING BILLY PUGH FROM PLATFORM TO BARGE DECK AT USSC-RP1 WEST SIDE PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,284,INCLUDE,,REV-498c55de7acc35310d37a323,SDOC-3a243c182b831ac1e63dd727
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-272,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM VESSEL TO BARGE AT USSC-RP1 WEST SIDE PLATFORM,A,2025-09-26,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,285,INCLUDE,,REV-cdcc7cb52ee50a9faea5983f,SDOC-94c1500d184d6bcf14445591
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-273,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM BARGE TO VESSEL AT USSC-RP1 WEST SIDE PLATFORM,A,2025-09-26,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,286,INCLUDE,,REV-0da07f30072590bfec511010,SDOC-864cc75d78409c1d46c2f8d3
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-274,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM BARGE DECK TO PLATFORM AT USSC-RP1 WEST SIDE PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,287,INCLUDE,,REV-6f20984d4e687a895d7a9df6,SDOC-8b68bc6a0ee02f96e7390614
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-275,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM PLATFORM TO BARGE DECK AT USSC-RP1 WEST SIDE PLATFORM,A,2025-09-26,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,288,INCLUDE,,REV-2fe4607f6463eafc5c4b4fad,SDOC-82dabe031effd86ae50089da
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-276,"DMA START-UP ARRANGEMENT FOR 16"" WI PIPELINE (PL-11) FROM HP-2 TO HP-1",F,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,289,INCLUDE,,REV-247bda20bcceb707f4789fa4,SDOC-c5629ad41dffeb6b1fa9211f
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-277,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR 20FT CONTAINER FROM VESSEL TO BARGE AT USSC-RP1 PLATFORM,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,290,INCLUDE,,REV-60bf303288d3a821a255d1e7,SDOC-a6de7d849c60795e4ecf8445
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-278,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR 20FT CONTAINER FROM BARGE TO VESSEL AT USSC-RP1 PLATFORM,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,291,INCLUDE,,REV-06da45e18f413330b1a76386,SDOC-abcac61ada2b7d97f493cd5b
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-279,STALK-ON AT RP-1 FOR PL-3 WITH SAFEEN-3000 (PORT SIDE),B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,292,INCLUDE,,REV-6f8e65cd325998bb2ab300b5,SDOC-339f60a86c17d2376e22f2e8
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-280,PL3 PIPELINE DAVIT LIFT AT US-142A WITH SAFEEN 3000 (PORT SIDE),B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,293,INCLUDE,,REV-1007f4cefae5d495182dfee3,SDOC-8ef961d856cd8411fc4c4d34
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-281,STALK-ON AT RP-1 FOR PL-5 WITH SAFEEN-3000 (PORT SIDE),A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,294,INCLUDE,,REV-89433cf6c801ea790f733ff2,SDOC-4abbabb21b3b059727afa9d3
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-282,H&G - SAFEEN 3000 DECK LAYOUT DURING STALK ON RISER INSTALLATION,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,295,INCLUDE,,REV-a0e9691ccfd9c6ec04a48c58,SDOC-9cde27d0ad3b8b1d68a1be2e
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-283,STALK-ON AT RP-1 FOR PL-7 WITH SAFEEN-3000 (PORT SIDE),A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,296,INCLUDE,,REV-0b189e35f91517bf128f42e1,SDOC-4f2fe5fdc39fa2cf45dfc3e6
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-284,"RISER TOP PLATE & PADEYE DETAILS FOR 16"" RISER","B,1",,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,297,INCLUDE,,REV-5028a6154be1bc92a847ec2f,SDOC-eb843a43ec282f2fca8a08a1
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-285,"RISER TOP PLATE & PADEYE DETAILS FOR 18"" RISER","B,1",,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,298,INCLUDE,,REV-217c31258afcfedc52b3ad8c,SDOC-bf9541b0b749019962137554
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-286,"AWTI PLATFORM, ROV CONTROL SEAFASTENING AND MOORING GUARD DETAIL AT SAFEEN 3000",A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,299,INCLUDE,,REV-753c63dc96aa3b748e989980,SDOC-786802096625dabc4e54c9b5
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-287,STALK-ON AT RP-1 FOR PL8 WITH SAFEEN-3000 (PORT SIDE),C,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,300,INCLUDE,,REV-640789d4101dd05aa0f4ae34,SDOC-84f1ccf164ea8e5b56707690
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-288,STALK-ON AT RP-1 FOR PL2 WITH SAFEEN-3000 (PORT SIDE),B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,301,INCLUDE,,REV-d62dd148bf56bd86a712c34d,SDOC-e6379d435b9b5c963b119326
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-289,PL-2 PIPELINE DAVIT LIFT AT US-12B WITH SAFEEN-3000 (PORT SIDE),B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,302,INCLUDE,,REV-ffa56f123870e7fb6f53c801,SDOC-9d043dd1904b1cde20033956
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-290,GAUGE PLATE DETAILS,C,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,303,INCLUDE,,REV-2c09051487b946edc4dc2696,SDOC-c8a0bd8f56105d6db13d7f99
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-291,TYPICAL LIFTING AND INSTALLATION OF REELS BY SAFEEN 3000,C,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,304,INCLUDE,,REV-b200fb7ed0cce298a4339d57,SDOC-1037ac617be10b843802f78c
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-292,LIFTING ARRANGEMENT OF DIVING MATERIAL BASKET BY SAFEEN-3000,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,305,INCLUDE,,REV-708b38c30d4bc88268629c75,SDOC-e93f5c9377a6876bfaf7c69b
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-293,LIFTING ARRANGEMENT OF SAND / CEMENT BAGS USING JUMBO BAG BY SAFEEN-3000,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,306,INCLUDE,,REV-5e2f80ffb0ba2ac1bc06bb90,SDOC-d5ad0d4bb2a08a2b762e5df2
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-294,LIFTING ARRANGEMENT OF SAND / CEMENT BAGS USING CARGO NET BAG BY SAFEEN-3000,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,307,INCLUDE,,REV-66c8311174ff5910dda5ee24,SDOC-82f575b728b3677671947fb3
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-295,14 INCHES NON RATED SPADE,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,308,INCLUDE,,REV-f3f708e768186a8e3e788f2c,SDOC-fc57b7bc1f756f029a230de7
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-296,LIFTING ARRANGEMENT OF DIVING BASKET FOR GOLDEN GATE DEPLOYMENT BY SAFEEN-3000,C,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,309,INCLUDE,,REV-8e7ae42333f2f4dc7739dc9b,SDOC-dec66ea8f4e8b00be9b09518
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-297,SEP-750 LIFTING & OFFLOADING BILLY PUGH BETWEEN BARGE DECK AT USSC-RP1 WEST SIDE AND SUPPLY VESSEL AT PORTSIDE USING SEA TRAX CRANE,,2025-11-24,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,310,INCLUDE,,REV-b9dd261126d29e8b5cc291c7,SDOC-816b30008cd569317b1c118a
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-298,SEP-750 LIFTING & OFFLOADING PROJECT MATERIAL BETWEEN BARGE DECK AT USSC-RP1 WEST SIDE AND SUPPLY VESSEL AT STARBOARD SIDE USING SEA TRAX CRANE,,2025-11-24,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,311,INCLUDE,,REV-2a66caab3614426b9c78a1fc,SDOC-929ede202e3fb8327bde7094
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-299,SEP-750 LIFTING & OFFLOADING BILLY PUGH BETWEEN BARGE DECK AT USSC-RP1 WEST SIDE AND SUPPLY VESSEL AT STARBOARD USING SEA TRAX CRANE,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,312,INCLUDE,,REV-fad3ec3e320b0ca66ced5372,SDOC-40b15e3eeb006d86654c7494
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-300,SEP-750 LIFTING & OFFLOADING PROJECT MATERIAL BETWEEN BARGE DECK AT USSC-RP1 WEST SIDE AND SUPPLY VESSEL AT PORTSIDE USING SEA TRAX CRANE,,2025-11-25,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,313,INCLUDE,,REV-0eb1d96e83664ec850bc4f86,SDOC-b3d35dd8713be44eb1216da7
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-301,RECOVERY ARRANGEMENT OF START-UP / LAYDOWN HEAD BY SAFEEN-3000,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,314,INCLUDE,,REV-20e32a588cf1143364d12a79,SDOC-aafd61b6fd4d9a6b74831a9e
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-302,RECOVERY ARRANGEMENT OF KNEE BARCE BY SAFEEN-3000,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,315,INCLUDE,,REV-6fc8c57d741f60eb1a82dc1b,SDOC-36c01b1aec2fe9c1330d6ceb
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-303,LIFTING ARRANGEMENT OF WIRE ROPE BY SAFEEN-3000,A,2025-12-05,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,316,INCLUDE,,REV-d467e89509ef44e6fa126dc1,SDOC-a929ece6c990f5348d041d84
